eye_eye_delay_video_send_2333223427_0,709.0,399.0,402.0,392.5,492.0,377.0,295.0,420.5,508.0,384.0,295.0,239.0,199.0,332.0,318.5,412.0,314.5,244.5,195.0,158.5,291.0,384.0,288.5,228.0,180.5,167.0,174.0,316.5,403.0,487.5,374.5,474.0,404.5,494.0,548.5,558.0,523.5,416.5,382.0,296.0,221.5,231.0,200.0,190.0,195.5,237.5,248.5,232.5,204.0,205.5,175.5,141.5,188.0,182.0,206.0,187.0,170.0,159.0,149.5,143.0,133.0,131.0,129.5,155.0,152.0,142.0,130.0,125.0,116.5,108.5,106.0,99.0,94.0,109.5,119.5,105.5,102.0,96.5,119.0,164.0,156.5,137.0,118.0,126.5,140.5,141.0,124.0,109.5,104.0,132.0,120.5,103.0,101.5,89.5,80.0,73.5,68.5,65.5,68.5,77.0,77.0,75.5,73.0,90.5,113.0,96.0,81.0,70.0,63.5,58.5,52.5,47.5,43.5,42.5,50.5,48.5,65.5
kpi_video_synchronization_2333223427_0,1,1.0133333333333332,1,1.1000000000000005,1,1.3066666666666666,2.4000000000000004,1,1,1.2133333333333338,2.4000000000000004,3.146666666666667,3.68,1.9066666666666672,2.086666666666667,1,2.14,3.0733333333333333,3.7333333333333334,4.22,2.4533333333333336,1.2133333333333338,2.486666666666667,3.2933333333333334,3.9266666666666667,4.1066666666666665,4.013333333333334,2.1133333333333333,1,1,1.3399999999999999,1,1,1,1,1,1,1,1.2400000000000002,2.3866666666666667,3.38,3.2533333333333334,3.666666666666667,3.8,3.7266666666666666,3.166666666666667,3.02,3.2333333333333334,3.6133333333333333,3.5933333333333337,3.993333333333333,4.446666666666667,3.8266666666666667,3.9066666666666667,3.586666666666667,3.84,4.066666666666666,4.213333333333333,4.34,4.426666666666667,4.56,4.586666666666667,4.6066666666666665,4.266666666666667,4.306666666666667,4.44,4.6,4.666666666666667,4.78,4.886666666666667,4.92,5,5,4.873333333333333,4.74,4.926666666666667,4.973333333333334,5,4.746666666666667,4.1466666666666665,4.246666666666667,4.506666666666667,4.76,4.6466666666666665,4.46,4.453333333333333,4.68,4.873333333333333,4.946666666666666,4.573333333333333,4.726666666666667,4.96,4.98,5,5,5,5,5,5,5,5,5,5,5,4.826666666666666,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2333223427_0,1139.5,1446.5,1442.5,1463.0,1357.5,1465.5,1555.5,1426.0,1336.5,1459.5,1551.5,1615.5,1415.5,1259.5,1273.0,1178.5,1276.0,1346.0,1397.5,1447.5,1313.0,1220.0,1317.5,1411.0,1421.5,1435.0,1444.5,1322.0,1217.5,1150.0,1267.0,1175.5,1272.0,558.0,508.5,489.0,523.5,630.5,-82.0,4.0,76.5,75.0,112.0,128.0,-154.5,-216.5,-228.5,-210.5,-182.0,-184.5,-154.5,-118.5,-128.0,-147.5,-166.5,-142.5,-137.5,-123.5,-114.0,-117.0,-112.0,-79.0,-102.5,-132.0,-88.5,-81.5,-63.5,-63.5,-55.0,-60.5,-51.0,-42.0,-72.0,-87.5,-93.5,-82.5,-75.0,-70.5,-88.0,-119.0,-108.5,-92.0,-95.0,-103.5,-110.5,-100.5,-80.5,-69.0,-72.5,-54.5,-43.0,-24.5,-72.5,-65.5,-55.0,-51.5,-31.0,-25.0,-37.0,-35.5,-42.5,-42.0,-38.5,-54.0,-79.5,-64.5,-46.0,-39.0,-30.5,-24.5,-19.5,-17.5,-10.5,-20.5,-24.5,-20.5,-40.5
kpi_av_synchronization_2333223427_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2.48,2.6,1,1,3.033333333333333,1,1,1,1.2000000000000002,1.0333333333333332,3.033333333333333,5,4.8,3.5,2.2333333333333334,3.833333333333333,4.166666666666667,5,5,5,5,5,5,4.533333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2333223427_1,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1589.5,1589.5,1589.5,1589.5,1589.5,1589.5,1589.5,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1616.5,1616.5,1616.5,1616.5,1640.5,1640.5,1640.5,1044.0,1044.0,1044.0,1044.0,1044.0,298.0,298.0,298.0,298.0,298.0,298.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.5,29.5,29.5,29.5,29.5,29.5,20.0,20.0,20.0,20.0,20.0,56.5,56.5,56.5,56.5,56.5,47.0,47.0,47.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,39.0,39.0,39.0,20.0,20.0,20.0,30.5,30.5,30.5,30.5,68.5,68.5,68.5,20.0,20.0,20.0,20.0,31.5,31.5,31.5,31.5,31.5,31.5,27.5,27.5,27.5,27.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_2333223427_1,632.0,313.0,313.0,266.5,374.0,264.0,187.0,316.5,407.0,287.0,203.0,144.0,103.0,232.0,224.5,322.0,227.5,161.5,115.0,82.5,219.0,315.0,222.5,158.0,112.5,102.0,111.0,248.5,337.0,413.5,291.5,393.0,292.5,377.0,436.5,450.0,420.5,296.5,313.0,251.0,177.5,126.0,90.0,65.0,84.5,90.5,105.5,95.5,69.0,73.5,53.5,39.5,44.0,33.0,61.0,47.0,35.0,29.0,22.5,20.0,17.0,15.0,12.5,37.0,39.0,34.0,26.0,25.0,19.5,15.5,17.0,14.0,12.0,30.5,43.5,32.5,26.0,20.5,46.0,92.0,88.5,71.0,55.0,58.5,74.5,78.0,59.0,45.5,34.0,63.0,52.5,48.0,41.5,32.5,26.0,21.5,18.5,17.5,23.5,34.0,36.0,29.5,25.0,40.5,65.0,50.0,37.0,28.0,23.5,20.5,16.5,13.5,11.5,11.5,12.5,12.5,23.5
ear_ear_delay_audio_send_2333223427_1,1847.5,1856.5,1852.5,1863.5,1857.5,1855.5,1853.5,1856.5,1854.5,1853.5,1856.5,1845.5,1591.5,1600.5,1602.5,1601.5,1601.5,1603.5,1603.5,1617.0,1615.0,1623.0,1616.0,1603.0,1606.0,1613.0,1626.5,1622.5,1627.5,1625.5,1641.5,1658.5,1643.5,1060.0,1050.0,1067.0,1056.0,1058.0,312.0,301.0,300.0,317.0,308.0,315.0,21.0,24.0,36.0,32.0,32.0,21.0,31.0,20.0,28.0,44.5,49.5,53.5,31.5,50.5,42.5,26.0,42.0,27.0,36.0,22.0,72.5,71.5,67.5,69.5,71.5,48.0,65.0,67.0,32.0,32.0,36.0,33.0,29.0,46.0,36.0,45.0,58.0,56.0,24.0,31.0,31.0,48.5,37.5,59.5,42.5,79.5,79.5,82.5,28.0,33.0,27.0,33.0,48.5,52.5,33.5,52.5,35.5,43.5,30.5,31.5,48.5,46.5,45.0,41.0,45.0,46.0,45.0,42.0,43.0,22.0,25.0,37.0,25.0
audio_packet_loss_percentage_send_2333223427_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2333223427_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.30092118111462,73.369,73.503,71.225,72.43100000000001,71.493,93.696,93.62400000000001,93.336,93.432,93.432,93.696,93.456,93.72,93.528,93.132,93.012,92.916,93.444,92.988,93.18,93.57600000000001,93.19200000000001,93.552,93.336,93.672,92.46000000000001,92.48400000000001,92.58,92.532,92.48400000000001,93.048,92.64,92.592,93.432,93.432,93.336,93.408,93.504,93.096,93.336,93.12,92.808,92.85600000000001,93.62400000000001,93.456,93.456,93.036,93.3,92.772,93.18,92.292,92.292,92.22,93.528,93.408,93.552,93.408,93.036,92.94,93.396,92.94,93.348,93.156,93.468,93.444,93.036,93.084,93.12,93.21600000000001,93.12,93.096,93.12,93.19200000000001,93.168,93.672,93.60000000000001,93.312
kpi_audio_synchronization_2333223427_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6574054531065707,3.7507658728031372,3.756694949438311,3.653914413390625,3.7088449172470637,3.6662182370589007,4.418680057397249,4.417342132997633,4.411902868100608,4.413731489857025,4.413731489857025,4.418680057397249,4.414186221580288,4.419124080064001,4.415544590542337,4.407965681708224,4.405617172035905,4.403721082500928,4.413958977013312,4.405144588060097,4.408898349976,4.416445308871168,4.409130914742784,4.415995436191745,4.411902868100608,4.418235058276864,4.394506059448,4.394999614468673,4.3969643574160004,4.395983882530624,4.394999614468673,4.406324247993856,4.398184609792,4.397208882909184,4.413731489857025,4.413731489857025,4.411902868100608,4.413275788066816,4.415092772503553,4.407263652878848,4.411902868100608,4.4077319127039996,4.401569669833217,4.402528243813888,4.417342132997633,4.414186221580288,4.414186221580288,4.406088796105408,4.411213141,4.400848232294464,4.408898349976,4.391024703352385,4.391024703352385,4.389518544664001,4.415544590542337,4.413275788066816,4.415995436191745,4.413275788066816,4.406088796105408,4.4041965427120005,4.413047573578048,4.4041965427120005,4.412132293358656,4.408432497537088,4.414413223485377,4.413958977013312,4.406088796105408,4.407029162203073,4.4077319127039996,4.409595321008128,4.4077319127039996,4.407263652878848,4.4077319127039996,4.409130914742784,4.408665544216576,4.418235058276864,4.416894208,4.4114432918487045
eye_eye_delay_video_send_2333223427_1,737.0,422.0,425.0,408.5,506.0,390.0,308.0,433.5,519.0,396.0,305.0,248.0,211.0,341.0,328.5,421.0,322.5,252.5,203.0,166.5,299.0,392.0,295.5,234.0,185.5,172.0,178.0,320.5,407.0,490.5,377.5,485.0,407.5,497.0,550.5,560.0,526.5,416.5,382.0,295.0,233.5,230.0,199.0,189.0,189.5,217.5,247.5,231.5,202.0,203.5,168.5,163.5,194.0,184.0,204.0,185.0,168.0,157.0,147.5,140.0,131.0,129.0,127.5,154.0,150.0,140.0,128.0,123.0,114.5,106.5,104.0,98.0,93.0,107.5,117.5,104.5,103.0,95.5,119.0,163.0,155.5,136.0,127.0,127.5,140.5,142.0,125.0,110.5,106.0,135.0,122.5,112.0,103.5,91.5,82.0,75.5,69.5,66.5,69.5,78.0,78.0,78.5,74.0,93.5,115.0,98.0,83.0,72.0,64.5,59.5,54.5,49.5,45.5,43.5,51.5,49.5,68.5
kpi_video_synchronization_2333223427_1,1,1,1,1,1,1.1333333333333337,2.2266666666666666,1,1,1.0533333333333337,2.266666666666667,3.026666666666667,3.52,1.7866666666666666,1.9533333333333331,1,2.033333333333333,2.966666666666667,3.626666666666667,4.113333333333333,2.3466666666666667,1.106666666666667,2.3933333333333335,3.2133333333333334,3.8600000000000003,4.04,3.96,2.06,1,1,1.3000000000000003,1,1,1,1,1,1,1,1.2400000000000002,2.4000000000000004,3.22,3.2666666666666666,3.68,3.8133333333333335,3.8066666666666666,3.4333333333333336,3.033333333333333,3.246666666666667,3.64,3.62,4.086666666666667,4.153333333333333,3.746666666666667,3.88,3.6133333333333333,3.8666666666666667,4.093333333333334,4.24,4.366666666666667,4.466666666666667,4.586666666666667,4.613333333333333,4.633333333333333,4.28,4.333333333333333,4.466666666666667,4.626666666666667,4.693333333333333,4.806666666666667,4.913333333333333,4.946666666666666,5,5,4.9,4.766666666666667,4.94,4.96,5,4.746666666666667,4.16,4.26,4.52,4.64,4.633333333333333,4.46,4.44,4.666666666666667,4.86,4.92,4.533333333333333,4.7,4.84,4.953333333333333,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2333223427_1,1110.5,1434.5,1427.5,1455.0,1351.5,1465.5,1545.5,1423.0,1335.5,1457.5,1551.5,1597.5,1380.5,1259.5,1274.0,1180.5,1279.0,1351.0,1400.5,1450.5,1316.0,1231.0,1320.5,1369.0,1420.5,1441.0,1448.5,1302.0,1220.5,1135.0,1264.0,1173.5,1236.0,563.0,499.5,507.0,529.5,641.5,-70.0,6.0,66.5,87.0,109.0,126.0,-168.5,-193.5,-211.5,-199.5,-170.0,-182.5,-137.5,-143.5,-166.0,-139.5,-154.5,-131.5,-136.5,-106.5,-105.0,-114.0,-89.0,-102.0,-91.5,-132.0,-77.5,-68.5,-60.5,-53.5,-43.0,-58.5,-39.0,-31.0,-61.0,-75.5,-81.5,-71.5,-74.0,-49.5,-83.0,-118.0,-97.5,-80.0,-103.0,-96.5,-109.5,-93.5,-87.5,-51.0,-63.5,-55.5,-43.0,-29.5,-75.5,-58.5,-55.0,-42.5,-21.0,-14.0,-36.0,-25.5,-42.5,-35.0,-43.5,-62.0,-66.5,-51.5,-38.0,-31.0,-19.5,-13.5,-9.5,-7.5,-2.5,-21.5,-26.5,-12.5,-43.5
kpi_av_synchronization_2333223427_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3.2800000000000002,1.6400000000000001,1,1,2.1,1,1,1,2.0,1.1666666666666665,4.166666666666667,3.7666666666666666,2.2666666666666666,4.033333333333333,3.033333333333333,4.566666666666666,4.233333333333333,5,5,5,5,5,5,4.533333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2323233128,0,8,5,8,3,7,10,7,6,7,6,6,7,7,5,5,9,6,5,6,5,7,7,5,6,7,7,7,7,7,3,10,7,7,7,7,7,7,6,7,7,7,6,3,10,7,7,7,7,7,7,7,7,7,3,10,7,7,7,7,7,7,7,7,7,7,7,6,7,6,3,10,5,6,6,6,5,6,7,7,3,6,9,6,6,6,6,7,6,6,7,6,6,6,3,6,9,6,5,6,6,7,6,6,3,6,8,7,6,7,7,6,5,6,6,5,6
kpi_q_audio_2323233128,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_141832989,0,34,43,46,33,51,36,24,26,37,42,32,44,49,40,56,51,19,22,30,47,36,29,49,52,61,71,46,59,47,40,72,33,48,55,57,50,59,60,73,81,75,82,53,97,78,54,46,50,66,54,73,65,81,54,85,43,25,35,34,44,45,46,52,67,83,78,81,85,96,65,108,69,62,73,95,91,99,106,99,75,107,77,68,70,90,80,82,84,91,115,116,105,126,78,112,147,125,90,95,126,120,110,128,84,109,144,78,79,89,111,109,103,93,148,152,154
kpi_resolution_stability_141832989,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_141832989,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_141832989,kpi_resolution_stability_141832989,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_141832989,max_resolution_percentage_141832989,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_141832989,3.4143814103323455,3.4143814103323455,3.900283497761082,4.645444442750246,4.487839843855012,4.645444442750246,3.7978212420642405,2.812772053670249,2.812772053670249,3.6845544733114513,3.2486632634908497,3.2486632634908497,4.487839843855012,4.8250342659265355,4.865606628121216,4.738985153469177,4.368267837086116,2.812772053670249,3.052660297075077,3.5579329986594126,3.5579329986594126,3.2486632634908497,3.7978212420642405,4.738985153469177,5,4.59543356514211,5,3.4143814103323455,3.9938242084800133,4.59543356514211,4.159542355321509,3.7978212420642405,3.7978212420642405,4.942427872760581,5,3.9938242084800133,2.812772053670249,2.5035023185016865,3.2486632634908497,4.368267837086116,3.900283497761082,3.5579329986594126,5,5,5,5,4.8250342659265355,3.900283497761082,4.303093943648576,4.782870430458232,3.7978212420642405,4.645444442750246,5,5,5,5,3.9938242084800133,3.5579329986594126,3.2486632634908497,3.2486632634908497,3.900283497761082,3.9938242084800133,4.233712451884842,5,5,5,5,4.904703300310673,5,5,4.978873396874005,4.978873396874005,4.782870430458232,5,5,5,5,5,5,5,5,5,3.9938242084800133,5,5,5,5,3.5579329986594126,4.159542355321509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,4.865606628121216,5,5,5,5,5,5,5,5
kpi_q_video_141832989,1.457142857142857,1.457142857142857,1.457142857142857,1.5142857142857142,1.5142857142857142
